shapeName,id,year,total_sol
San Victor,160,2016,1.2657294066316063
Matanzas,161,2016,0.3990159443194927
Constanza,0,2017,0.2664720194512998
Sabana De La Mar,1,2017,0.05953985860112739
Moca,2,2017,2.4504573172880293
Bayaguana,3,2017,0.07155881919877306
El Factor,4,2017,0.2695967299621102
San Francisco De Macorís,5,2017,1.1038886297235142
Puerto Plata,6,2017,1.6338293116930884
Jamao Al Norte,7,2017,0.05943992401558995
Las Matas de Santa Cruz,8,2017,0.34931036730589543
Jimaní,9,2017,0.13005840472171307
Baní,10,2017,1.0592738749119315
Villa Hermosa,11,2017,2.809460920987897
El Cercado,12,2017,0.3290919523163332
Eugenio María De Hostos,13,2017,0.10959008435751856
Bohechío,14,2017,0.06935447314289639
Arenoso,15,2017,0.04541946443487234
Tábara Arriba,16,2017,0.11136810693950248
Vicente Noble,17,2017,0.17771549866380706
Consuelo,18,2017,0.6372275508581551
Puñal,19,2017,7.080243094637141
Juan Santiago,20,2017,0.1009166533315199
La Descubierta,21,2017,0.17568686670683295
Boca Chica,22,2017,6.68427645698333
Tenares,23,2017,0.599012573826144
Villa Montellano,24,2017,0.767933155882652
Sosúa,25,2017,0.7022392508907549
Las Charcas,26,2017,0.1039233536081791
Castañuelas,27,2017,0.5880496201484132
Jarabacoa,28,2017,0.2924480282199013
Jima Abajo,29,2017,0.826664175636263
Pimentel,30,2017,0.41890778748449337
Yamasá,31,2017,0.11280860291878922
Sabana Iglesia,32,2017,1.0505357200814691
Dajabón,33,2017,0.3723444241840117
Los Cacaos,34,2017,0.0
El Peñón,35,2017,0.08374176439712207
Fantino,36,2017,0.6608686912284278
Guananico,37,2017,0.3262345099130111
Hato Mayor,38,2017,0.2316395030333159
Tamboril,39,2017,3.7229146388263668
Miches,40,2017,0.06179420340502364
Monte Plata,41,2017,0.11783387861140868
Oviedo,42,2017,0.022211710044618235
El Llano,43,2017,0.10819568987966957
Guaymate,44,2017,0.1418747591866059
Los Hidalgos,45,2017,0.30589921265258996
Maimón,46,2017,1.909455332816679
Mella,47,2017,0.02699442971356849
Monción,48,2017,0.21118399585464867
Monte Cristi,49,2017,0.43803968081144046
Neiba,50,2017,0.32388552345526594
Sabana Grande De Boyá,51,2017,0.030228719893627923
Las Yayas De Viajama,52,2017,0.03374426782125822
Licey Al Medio,53,2017,7.6037364843087
Las Guáranas,54,2017,0.6237653540673317
Las Salinas,55,2017,0.041318554604926984
Bajos de Haina,56,2017,13.316011374643432
Castillo,57,2017,0.210924159146809
Cevicos,58,2017,0.03522883369177934
Cristóbal,59,2017,0.025329281510616298
Hondo Valle,60,2017,0.09286900580070097
Imbert,61,2017,0.4301285336147927
La Ciénaga,62,2017,0.025558176251689102
Los Ríos,63,2017,0.126529455931476
Padre Las Casas,64,2017,0.033882750223868476
Paraíso,65,2017,0.040654447448744364
Pedro Brand,66,2017,1.6667639854753051
Peralta,67,2017,0.06190321653263445
Postrer Río,68,2017,0.11143127658956664
Pueblo Viejo,69,2017,0.817695327642441
Sabana Grande de Palenque,70,2017,2.4423838053905707
San Juan,71,2017,0.3375441043894853
San Pedro De Macorís,72,2017,5.6878526050088976
San Rafael Del Yuma,73,2017,0.09507431712948297
Santo Domingo De Guzmán,74,2017,41.10241693701832
Villa Altagracia,75,2017,0.1735096365411223
Azua,76,2017,0.7219892970571905
Sabana Larga,77,2017,0.11779099926546557
Sánchez,78,2017,0.15389153805889666
San José De Las Matas,79,2017,0.05334284791727855
Luperón,80,2017,0.07265240328131763
Comendador,81,2017,0.28589530584245354
Los Llanos,82,2017,0.1423779680451395
Piedra Blanca,83,2017,0.2010489243553695
Guayubín,84,2017,0.17712399526899894
Santo Domingo Este,85,2017,23.458065443582274
Santo Domingo Norte,86,2017,3.598232064373768
Santo Domingo Oeste,87,2017,22.529719886638137
Villa Vásquez,88,2017,0.2129844899018984
Estebanía,89,2017,0.10727591975745954
Higüey,90,2017,0.9404572815649072
Río San Juan,91,2017,0.10016513035846905
Bisonó,92,2017,2.9310172157243106
Villa Los Almácigos,93,2017,0.05093196989504994
Peralvillo,94,2017,0.0995101628309998
Mao,95,2017,0.8935584364402308
Tamayo,96,2017,0.1277536017958132
Villa Riva,97,2017,0.10737858440549292
Esperanza,98,2017,1.2324088669600128
Guayacanes,99,2017,1.3111706999078097
Barahona,100,2017,1.9866509991173276
Bonao,101,2017,0.7693517580182637
Pepillo Salcedo,102,2017,0.2662921663647633
La Vega,103,2017,2.083878038135854
San José De Ocoa,104,2017,0.075224682399769
Rancho Arriba,105,2017,0.024710537475256786
Juan De Herrera,106,2017,0.636942925242484
San Ignacio De Sabaneta,107,2017,0.14169472746641398
Villa González,108,2017,2.1723118864236537
Vallejuelo,109,2017,0.2878016997672633
Villa Isabela,110,2017,0.25821607599846425
Villa Tapia,111,2017,1.0116193429603468
Yaguate,112,2017,1.4768794664687575
Altamira,113,2017,0.15283875679428616
El Seibo,114,2017,0.09164747834242355
Jánico,115,2017,0.031523666194676454
Salcedo,116,2017,0.8571687298296059
Restauración,117,2017,0.008405626640253341
San Gregorio de Nigua,118,2017,2.407717036762589
Cayetano Germosén,119,2017,1.762983775185368
Galván,120,2017,0.17942311234054123
Gaspar Hernández,121,2017,0.1852600307027216
Guayabal,122,2017,0.0056471999673542
Jaquimeyes,123,2017,0.052624362491570625
Laguna Salada,124,2017,0.37244327013275963
La Mata,125,2017,0.21406769724284558
Las Matas De Farfán,126,2017,0.2319872198481734
Las Terrenas,127,2017,0.6218878444990525
Loma De Cabrera,128,2017,0.05299856773893777
Nagua,129,2017,0.3298036350294805
Partido,130,2017,0.1496748938572936
Pedro Santana,131,2017,0.01878895740714833
Duvergé,132,2017,0.09299086338409723
Sabana Yegua,133,2017,0.6135935020035899
Samaná,134,2017,0.1895040386902465
Los Alcarrizos,135,2017,14.580999067407452
Nizao,136,2017,2.8632446699991076
Polo,137,2017,0.005344802052612218
Quisqueya,138,2017,0.7442284307533324
Bánica,139,2017,0.06581448353465792
Cotuí,140,2017,0.7030367019942071
San Antonio De Guerra,141,2017,1.0109892097274322
San Cristóbal,142,2017,4.0388886374232715
El Pino,143,2017,0.05652241772888885
Cambita Garabitos,144,2017,0.22470546001303013
Villa Jaragua,145,2017,0.17108259250130356
Ramón Santana,146,2017,0.13484000970252674
Fundación,147,2017,0.4607668199284431
Cabrera,148,2017,0.1295262659669897
Cabral,149,2017,0.10442710908654079
El Valle,150,2017,0.07567924547807739
Enriquillo,151,2017,0.058330484087767316
Santiago,152,2017,7.202623113562862
Baitoa,153,2017,0.7696353183877539
Pedernales,154,2017,0.06274133758066935
Isla Beata,155,2017,0.0
La Romana,156,2017,5.365802547883431
Isla Saona,157,2017,0.0
Isla Catalina,158,2017,0.0
San Luis,159,2017,3.751749921859568
San Victor,160,2017,1.6538033536710428
Matanzas,161,2017,0.3737780564362459
Constanza,0,2018,0.24184757600791512
Sabana De La Mar,1,2018,0.07357251130835461
Moca,2,2018,2.539096290403213
Bayaguana,3,2018,0.06554937936858411
El Factor,4,2018,0.25087678358517224
San Francisco De Macorís,5,2018,1.1894442673943084
Puerto Plata,6,2018,1.8138188971971645
Jamao Al Norte,7,2018,0.09489270381259209
Las Matas de Santa Cruz,8,2018,0.41066614621414493
Jimaní,9,2018,0.12625570857379387
Baní,10,2018,1.069100155298429
Villa Hermosa,11,2018,3.132943416768678
El Cercado,12,2018,0.3018668690585101
Eugenio María De Hostos,13,2018,0.10855876122014425
Bohechío,14,2018,0.06524841527656926
Arenoso,15,2018,0.04620619648997602
Tábara Arriba,16,2018,0.12462374989938578
Vicente Noble,17,2018,0.1896960615058235
Consuelo,18,2018,0.5141256380163668
Puñal,19,2018,8.28203193187025
Juan Santiago,20,2018,0.11702514151808018
La Descubierta,21,2018,0.15011658598907304
Boca Chica,22,2018,6.989001800874603
Tenares,23,2018,0.5998185116014404
Villa Montellano,24,2018,0.9086270517901868
Sosúa,25,2018,0.859055629002843
Las Charcas,26,2018,0.12857510007443748
Castañuelas,27,2018,0.6595363128740306
Jarabacoa,28,2018,0.381091949069774
Jima Abajo,29,2018,0.9330894386763368
Pimentel,30,2018,0.4704727195735901
Yamasá,31,2018,0.1454383998156914
Sabana Iglesia,32,2018,0.9884178408969826
Dajabón,33,2018,0.4245707124414076
Los Cacaos,34,2018,0.0032830279141205414
El Peñón,35,2018,0.05102418623300598
Fantino,36,2018,0.7882426654493072
Guananico,37,2018,0.33835630207121686
Hato Mayor,38,2018,0.256718711170267
Tamboril,39,2018,4.0925777736844715
Miches,40,2018,0.07841875436909475
Monte Plata,41,2018,0.13600243951846244
Oviedo,42,2018,0.023553985922074843
El Llano,43,2018,0.1553078950323989
Guaymate,44,2018,0.14878514198108356
Los Hidalgos,45,2018,0.38072995980938407
Maimón,46,2018,2.0633156507049404
Mella,47,2018,0.02767879148847448
Monción,48,2018,0.2838247511536747
Monte Cristi,49,2018,0.39826811288015307
Neiba,50,2018,0.2995707645086464
Sabana Grande De Boyá,51,2018,0.054592394123198704
Las Yayas De Viajama,52,2018,0.035560958947024615
Licey Al Medio,53,2018,8.751996415282441
Las Guáranas,54,2018,0.6198433394217102
Las Salinas,55,2018,0.05707686437419425
Bajos de Haina,56,2018,13.792259265591552
Castillo,57,2018,0.23091952252021605
Cevicos,58,2018,0.03508158653299369
Cristóbal,59,2018,0.028799593074808966
Hondo Valle,60,2018,0.13543466260927456
Imbert,61,2018,0.497711541506444
La Ciénaga,62,2018,0.0497623239973599
Los Ríos,63,2018,0.13217623872939316
Padre Las Casas,64,2018,0.06283377823613572
Paraíso,65,2018,0.04725335764963701
Pedro Brand,66,2018,1.667644743963899
Peralta,67,2018,0.06401336534303419
Postrer Río,68,2018,0.07791148520415454
Pueblo Viejo,69,2018,0.7114998371194236
Sabana Grande de Palenque,70,2018,3.0704463314396384
San Juan,71,2018,0.3471869358710491
San Pedro De Macorís,72,2018,6.053110192024285
San Rafael Del Yuma,73,2018,0.10686674501626016
Santo Domingo De Guzmán,74,2018,45.04006326910887
Villa Altagracia,75,2018,0.21259357420676725
Azua,76,2018,0.8199906641066276
Sabana Larga,77,2018,0.11161328361100835
Sánchez,78,2018,0.15229152521092185
San José De Las Matas,79,2018,0.06678680431177325
Luperón,80,2018,0.09200641851339368
Comendador,81,2018,0.28332145777215006
Los Llanos,82,2018,0.19381607620219649
Piedra Blanca,83,2018,0.237508238694477
Guayubín,84,2018,0.17216768352635972
Santo Domingo Este,85,2018,26.17872281709801
Santo Domingo Norte,86,2018,4.060116702233468
Santo Domingo Oeste,87,2018,24.587917512278278
Villa Vásquez,88,2018,0.21236095872546362
Estebanía,89,2018,0.1117194972580524
Higüey,90,2018,1.1998601857600981
Río San Juan,91,2018,0.16496045106350588
Bisonó,92,2018,2.9123813000179655
Villa Los Almácigos,93,2018,0.04363751624766012
Peralvillo,94,2018,0.13368066411490678
Mao,95,2018,0.99550739446505
Tamayo,96,2018,0.12374512618181623
Villa Riva,97,2018,0.1093683895304417
Esperanza,98,2018,1.4866593667016827
Guayacanes,99,2018,1.5531549036033736
Barahona,100,2018,2.0019933912030776
Bonao,101,2018,0.7433173244214114
Pepillo Salcedo,102,2018,0.3626687600657619
La Vega,103,2018,2.3541781418480965
San José De Ocoa,104,2018,0.08015047296708878
Rancho Arriba,105,2018,0.015682091685861207
Juan De Herrera,106,2018,0.6871927218442072
San Ignacio De Sabaneta,107,2018,0.1599062314716352
Villa González,108,2018,2.392507352616858
Vallejuelo,109,2018,0.22101772919573223
Villa Isabela,110,2018,0.2586418620428058
Villa Tapia,111,2018,1.1466240167920454
Yaguate,112,2018,1.5892892086797092
Altamira,113,2018,0.16497318817873988
El Seibo,114,2018,0.09503910863847749
Jánico,115,2018,0.046539671637298885
Salcedo,116,2018,0.9540203890056602
Restauración,117,2018,0.009363972299410725
San Gregorio de Nigua,118,2018,2.5046934940063927
Cayetano Germosén,119,2018,2.518885926601027
Galván,120,2018,0.17554562329084025
Gaspar Hernández,121,2018,0.1790473881578673
Guayabal,122,2018,0.014538641138384888
Jaquimeyes,123,2018,0.04212196912169117
Laguna Salada,124,2018,0.34594355201770155
La Mata,125,2018,0.2531047569938107
Las Matas De Farfán,126,2018,0.22491133114176573
Las Terrenas,127,2018,0.7535297662252199
Loma De Cabrera,128,2018,0.07566790082370936
Nagua,129,2018,0.3290877750203002
Partido,130,2018,0.15364656781806063
Pedro Santana,131,2018,0.018847344243835634
Duvergé,132,2018,0.10167468222563224
Sabana Yegua,133,2018,0.5643867022019219
Samaná,134,2018,0.19686975126346132
Los Alcarrizos,135,2018,16.931960166275843
Nizao,136,2018,2.9877184304118485
Polo,137,2018,0.006109894684349225
Quisqueya,138,2018,0.8893432622345423
Bánica,139,2018,0.054329215913072174
Cotuí,140,2018,0.7581391644617852
San Antonio De Guerra,141,2018,1.0798982324881687
San Cristóbal,142,2018,4.291291995026415
El Pino,143,2018,0.09988633177323455
Cambita Garabitos,144,2018,0.2518293490338366
Villa Jaragua,145,2018,0.17478082053172808
Ramón Santana,146,2018,0.1587776234807834
Fundación,147,2018,0.45099890722259817
Cabrera,148,2018,0.14726493804014235
Cabral,149,2018,0.15488024525656943
El Valle,150,2018,0.08200648768968037
Enriquillo,151,2018,0.05668757216239311
Santiago,152,2018,8.20116402707261
Baitoa,153,2018,0.6686124751919478
Pedernales,154,2018,0.06930682475146548
Isla Beata,155,2018,0.0
La Romana,156,2018,5.946599394930194
Isla Saona,157,2018,0.0
Isla Catalina,158,2018,0.0
San Luis,159,2018,4.773103741370765
San Victor,160,2018,1.8730416910499097
Matanzas,161,2018,0.4354111021157032
Constanza,0,2019,0.31327537597065264
Sabana De La Mar,1,2019,0.08024713317566258
Moca,2,2019,2.9353290462557498
Bayaguana,3,2019,0.06680492202471801
El Factor,4,2019,0.2909975261698999
San Francisco De Macorís,5,2019,1.3699831967321119
Puerto Plata,6,2019,1.9207484578974583
Jamao Al Norte,7,2019,0.0905260008265223
Las Matas de Santa Cruz,8,2019,0.5351136297504024
Jimaní,9,2019,0.12409994881776983
Baní,10,2019,1.0684190982421373
Villa Hermosa,11,2019,2.881932499249211
El Cercado,12,2019,0.2502179227576098
Eugenio María De Hostos,13,2019,0.14056126863737686
Bohechío,14,2019,0.05423105014367812
Arenoso,15,2019,0.039489088743784775
Tábara Arriba,16,2019,0.12601811787154849
Vicente Noble,17,2019,0.2768617573482349
Consuelo,18,2019,0.5269484036994423
Puñal,19,2019,9.141699643886303
Juan Santiago,20,2019,0.08795711707730491
La Descubierta,21,2019,0.139616836675984
Boca Chica,22,2019,7.097687380494573
Tenares,23,2019,0.7658230480795866
Villa Montellano,24,2019,1.0756506464873477
Sosúa,25,2019,1.0840754938478545
Las Charcas,26,2019,0.13969416125514844
Castañuelas,27,2019,0.9407734007279469
Jarabacoa,28,2019,0.4376249869285352
Jima Abajo,29,2019,1.1506856226612063
Pimentel,30,2019,0.5293248825872152
Yamasá,31,2019,0.16611790662313553
Sabana Iglesia,32,2019,1.0621496348093793
Dajabón,33,2019,0.5516050064911572
Los Cacaos,34,2019,0.004582295822112723
El Peñón,35,2019,0.11416558499921246
Fantino,36,2019,0.9252169592224094
Guananico,37,2019,0.39725341925962254
Hato Mayor,38,2019,0.2521044791714457
Tamboril,39,2019,4.439745411548215
Miches,40,2019,0.09361956736897872
Monte Plata,41,2019,0.1465223213361287
Oviedo,42,2019,0.019359995332237225
El Llano,43,2019,0.1525810781167637
Guaymate,44,2019,0.1250117178372798
Los Hidalgos,45,2019,0.47063851486174413
Maimón,46,2019,2.239850935001279
Mella,47,2019,0.03824611324672004
Monción,48,2019,0.29615394254540384
Monte Cristi,49,2019,0.3811693754872033
Neiba,50,2019,0.2742738130954816
Sabana Grande De Boyá,51,2019,0.07914877728865855
Las Yayas De Viajama,52,2019,0.07091760245449799
Licey Al Medio,53,2019,9.7126602738463
Las Guáranas,54,2019,0.7389346350497399
Las Salinas,55,2019,0.06163800640430406
Bajos de Haina,56,2019,16.06112672406612
Castillo,57,2019,0.3160135820189546
Cevicos,58,2019,0.042682596868491074
Cristóbal,59,2019,0.027967626616575595
Hondo Valle,60,2019,0.13433810574141544
Imbert,61,2019,0.5727511141654451
La Ciénaga,62,2019,0.04220795114756823
Los Ríos,63,2019,0.14708516220136433
Padre Las Casas,64,2019,0.06391958765627394
Paraíso,65,2019,0.03422848145496498
Pedro Brand,66,2019,1.9027140955923307
Peralta,67,2019,0.05304245227759332
Postrer Río,68,2019,0.058290593707425606
Pueblo Viejo,69,2019,0.7748990750161094
Sabana Grande de Palenque,70,2019,4.789539967342633
San Juan,71,2019,0.33635508559638655
San Pedro De Macorís,72,2019,6.509215590355072
San Rafael Del Yuma,73,2019,0.11894563534310737
Santo Domingo De Guzmán,74,2019,52.668383893146284
Villa Altagracia,75,2019,0.22762275592685793
Azua,76,2019,0.8904870313131202
Sabana Larga,77,2019,0.12984392120494215
Sánchez,78,2019,0.19340583865301778
San José De Las Matas,79,2019,0.07543645486194915
Luperón,80,2019,0.13334550240504545
Comendador,81,2019,0.29105974334569873
Los Llanos,82,2019,0.17627540988632814
Piedra Blanca,83,2019,0.2670349713057837
Guayubín,84,2019,0.19467216736823198
Santo Domingo Este,85,2019,29.614466169711346
Santo Domingo Norte,86,2019,4.636832731949566
Santo Domingo Oeste,87,2019,29.93992908459941
Villa Vásquez,88,2019,0.24583462604181477
Estebanía,89,2019,0.14126820098373322
Higüey,90,2019,1.3856114520125138
Río San Juan,91,2019,0.1393367458524375
Bisonó,92,2019,3.076867069349021
Villa Los Almácigos,93,2019,0.05016990523946343
Peralvillo,94,2019,0.12070278208323701
Mao,95,2019,1.0961608462925256
Tamayo,96,2019,0.1728940927094236
Villa Riva,97,2019,0.14849634466147885
Esperanza,98,2019,1.5392174025277414
Guayacanes,99,2019,1.540647724002037
Barahona,100,2019,1.9042631428123729
Bonao,101,2019,0.8570323064559708
Pepillo Salcedo,102,2019,0.39324750792288904
La Vega,103,2019,2.7837167020278804
San José De Ocoa,104,2019,0.09052933619463398
Rancho Arriba,105,2019,0.03415593986252744
Juan De Herrera,106,2019,0.6716961346650571
San Ignacio De Sabaneta,107,2019,0.1960794869080017
Villa González,108,2019,2.4167067778521365
Vallejuelo,109,2019,0.2147959080553804
Villa Isabela,110,2019,0.3257222195482187
Villa Tapia,111,2019,1.2956781363152639
Yaguate,112,2019,1.8555361419984986
Altamira,113,2019,0.17456991684535061
El Seibo,114,2019,0.10198685908686754
Jánico,115,2019,0.06386777757533055
Salcedo,116,2019,1.1235849723224829
Restauración,117,2019,0.014453826790553946
San Gregorio de Nigua,118,2019,2.8052860389338004
Cayetano Germosén,119,2019,2.5960601709476294
Galván,120,2019,0.13644143800988992
Gaspar Hernández,121,2019,0.25775340255695045
Guayabal,122,2019,0.017846920903770856
Jaquimeyes,123,2019,0.05389337219366857
Laguna Salada,124,2019,0.41207595273202363
La Mata,125,2019,0.27850651454989334
Las Matas De Farfán,126,2019,0.19672046691341044
Las Terrenas,127,2019,0.9173797648777515
Loma De Cabrera,128,2019,0.21212157497481424
Nagua,129,2019,0.39002963284674413
Partido,130,2019,0.15222549359235618
Pedro Santana,131,2019,0.013197261528141598
Duvergé,132,2019,0.0869499158133541
Sabana Yegua,133,2019,0.5506107403917154
Samaná,134,2019,0.24563694063088062
Los Alcarrizos,135,2019,28.44908840633614
Nizao,136,2019,3.0574474924037425
Polo,137,2019,0.012271277059431164
Quisqueya,138,2019,0.8366622933912115
Bánica,139,2019,0.04556792772113405
Cotuí,140,2019,0.8138583448261799
San Antonio De Guerra,141,2019,1.2728048533503342
San Cristóbal,142,2019,4.791062261213472
El Pino,143,2019,0.1451387604966442
Cambita Garabitos,144,2019,0.2969056191923895
Villa Jaragua,145,2019,0.18542131383162413
Ramón Santana,146,2019,0.18455395774414643
Fundación,147,2019,0.5441489016833865
Cabrera,148,2019,0.2313647792599763
Cabral,149,2019,0.18684382617248774
El Valle,150,2019,0.0919664023618001
Enriquillo,151,2019,0.044527951846716075
Santiago,152,2019,8.94829990633699
Baitoa,153,2019,0.837367848296542
Pedernales,154,2019,0.0663129041448951
Isla Beata,155,2019,0.0
La Romana,156,2019,6.107226062502877
Isla Saona,157,2019,0.0
Isla Catalina,158,2019,0.0
San Luis,159,2019,5.42524726794042
San Victor,160,2019,2.1924416396102835
Matanzas,161,2019,0.3913021800528296
Constanza,0,2020,0.4520586938381415
Sabana De La Mar,1,2020,0.0841664672076104
Moca,2,2020,2.9954907281129115
Bayaguana,3,2020,0.06861434048428439
El Factor,4,2020,0.36698312883741646
San Francisco De Macorís,5,2020,1.4986783965193384
Puerto Plata,6,2020,1.7213224965504372
Jamao Al Norte,7,2020,0.07814423451401781
Las Matas de Santa Cruz,8,2020,0.6805906006525075
Jimaní,9,2020,0.1561699344028635
Baní,10,2020,1.5709701840294894
Villa Hermosa,11,2020,3.1127100171956075
El Cercado,12,2020,0.24230763546937134
Eugenio María De Hostos,13,2020,0.2359575565010001
Bohechío,14,2020,0.06738546216676365
Arenoso,15,2020,0.06586709446026662
Tábara Arriba,16,2020,0.24078336642119505
Vicente Noble,17,2020,0.32692634584734176
Consuelo,18,2020,0.7498764115498121
Puñal,19,2020,9.233139363542332
Juan Santiago,20,2020,0.06924497196249371
La Descubierta,21,2020,0.14565830193839244
Boca Chica,22,2020,7.448811874294104
Tenares,23,2020,0.7403570407552984
Villa Montellano,24,2020,1.128873537065283
Sosúa,25,2020,1.010459140847287
Las Charcas,26,2020,0.2656027431764885
Castañuelas,27,2020,0.9502737441957801
Jarabacoa,28,2020,0.46915674217549536
Jima Abajo,29,2020,1.0756599809835519
Pimentel,30,2020,0.5007959889829549
Yamasá,31,2020,0.2024333304123151
Sabana Iglesia,32,2020,1.338801125463233
Dajabón,33,2020,0.5282555063865723
Los Cacaos,34,2020,0.0026682524064787624
El Peñón,35,2020,0.16587083718281795
Fantino,36,2020,0.8525137271017503
Guananico,37,2020,0.3688238983068826
Hato Mayor,38,2020,0.2700399653451404
Tamboril,39,2020,4.4506277064438455
Miches,40,2020,0.1103542903053942
Monte Plata,41,2020,0.18341390241826752
Oviedo,42,2020,0.022465410477431686
El Llano,43,2020,0.13975494188950058
Guaymate,44,2020,0.1451256401845669
Los Hidalgos,45,2020,0.4930850679260726
Maimón,46,2020,2.0281927118307674
Mella,47,2020,0.04073724304271227
Monción,48,2020,0.3744694662984515
Monte Cristi,49,2020,0.34790118557696004
Neiba,50,2020,0.32505551548068423
Sabana Grande De Boyá,51,2020,0.08395201134132863
Las Yayas De Viajama,52,2020,0.08782544187058947
Licey Al Medio,53,2020,10.117815077807766
Las Guáranas,54,2020,0.7493123395582205
Las Salinas,55,2020,0.10635944471905613
Bajos de Haina,56,2020,16.587502065027326
Castillo,57,2020,0.4959280628721242
Cevicos,58,2020,0.04335816089561644
Cristóbal,59,2020,0.062466192944657675
Hondo Valle,60,2020,0.17168844422763735
Imbert,61,2020,0.5558828620750275
La Ciénaga,62,2020,0.0508730987300683
Los Ríos,63,2020,0.17532543830722058
Padre Las Casas,64,2020,0.0668880760383042
Paraíso,65,2020,0.06281124704957307
Pedro Brand,66,2020,2.097407732874172
Peralta,67,2020,0.07336710208974752
Postrer Río,68,2020,0.07989731009964028
Pueblo Viejo,69,2020,1.092941164363557
Sabana Grande de Palenque,70,2020,5.156947893532349
San Juan,71,2020,0.35008223633340174
San Pedro De Macorís,72,2020,6.749319845779153
San Rafael Del Yuma,73,2020,0.14154819998318335
Santo Domingo De Guzmán,74,2020,49.45114142619186
Villa Altagracia,75,2020,0.31437238236946025
Azua,76,2020,1.052952612660952
Sabana Larga,77,2020,0.12564197350817796
Sánchez,78,2020,0.29872034578883117
San José De Las Matas,79,2020,0.09393718707887497
Luperón,80,2020,0.170252179490725
Comendador,81,2020,0.2832639054885215
Los Llanos,82,2020,0.2538981457875597
Piedra Blanca,83,2020,0.22966486628678326
Guayubín,84,2020,0.2075930486016141
Santo Domingo Este,85,2020,28.822156991048264
Santo Domingo Norte,86,2020,5.218695302751325
Santo Domingo Oeste,87,2020,28.64689440757525
Villa Vásquez,88,2020,0.26606098156251873
Estebanía,89,2020,0.17158736676037462
Higüey,90,2020,1.2675798726925023
Río San Juan,91,2020,0.16438761336515764
Bisonó,92,2020,3.093643851030338
Villa Los Almácigos,93,2020,0.09968737779288196
Peralvillo,94,2020,0.1346665534728903
Mao,95,2020,1.1143221277916218
Tamayo,96,2020,0.16908153652112937
Villa Riva,97,2020,0.29408058616712307
Esperanza,98,2020,1.558841041494949
Guayacanes,99,2020,1.619337508782617
Barahona,100,2020,1.927618964606439
Bonao,101,2020,0.9686327556035509
Pepillo Salcedo,102,2020,0.39734847960333963
La Vega,103,2020,2.791015051740733
San José De Ocoa,104,2020,0.1071725499719118
Rancho Arriba,105,2020,0.04300224839685821
Juan De Herrera,106,2020,0.6942516680874737
San Ignacio De Sabaneta,107,2020,0.2588797220853724
Villa González,108,2020,2.382805201313558
Vallejuelo,109,2020,0.21471506452423186
Villa Isabela,110,2020,0.338290125885575
Villa Tapia,111,2020,1.4321862929524802
Yaguate,112,2020,2.389972614252468
Altamira,113,2020,0.20575649414460553
El Seibo,114,2020,0.11340660446817068
Jánico,115,2020,0.09097154637736246
Salcedo,116,2020,1.1525641330281056
Restauración,117,2020,0.016093796286510188
San Gregorio de Nigua,118,2020,3.74289165754997
Cayetano Germosén,119,2020,2.7630906649188636
Galván,120,2020,0.16256224985066098
Gaspar Hernández,121,2020,0.2310489278529728
Guayabal,122,2020,0.02157161570511288
Jaquimeyes,123,2020,0.06709070702894265
Laguna Salada,124,2020,0.4457852745940436
La Mata,125,2020,0.36727713943845286
Las Matas De Farfán,126,2020,0.25018126266316965
Las Terrenas,127,2020,0.8837892463957272
Loma De Cabrera,128,2020,0.18430125125096372
Nagua,129,2020,0.41191364952469844
Partido,130,2020,0.195205005844367
Pedro Santana,131,2020,0.012306160999522597
Duvergé,132,2020,0.08825389578968529
Sabana Yegua,133,2020,1.0730276763142852
Samaná,134,2020,0.3195291340678343
Los Alcarrizos,135,2020,28.368370186714902
Nizao,136,2020,6.573205741731174
Polo,137,2020,0.014531023038559666
Quisqueya,138,2020,0.8781561363333075
Bánica,139,2020,0.038989332544062984
Cotuí,140,2020,0.7234029957947078
San Antonio De Guerra,141,2020,1.4502876979726365
San Cristóbal,142,2020,5.462363221517308
El Pino,143,2020,0.26508857832271354
Cambita Garabitos,144,2020,0.30787499251500955
Villa Jaragua,145,2020,0.21039208389935687
Ramón Santana,146,2020,0.23113297837148203
Fundación,147,2020,0.7025256978030571
Cabrera,148,2020,0.25339423497492114
Cabral,149,2020,0.21039929880774524
El Valle,150,2020,0.0816880126084817
Enriquillo,151,2020,0.04378249597110881
Santiago,152,2020,8.735076899114107
Baitoa,153,2020,1.1911959223451303
Pedernales,154,2020,0.07098086356722848
Isla Beata,155,2020,0.0
La Romana,156,2020,5.867154824047662
Isla Saona,157,2020,0.0
Isla Catalina,158,2020,0.0
San Luis,159,2020,6.543417606867866
San Victor,160,2020,2.536734555700532
Matanzas,161,2020,1.3845270192550154
Constanza,0,2021,0.507186744473056
Sabana De La Mar,1,2021,0.10099707667143008
Moca,2,2021,3.625937048844142
Bayaguana,3,2021,0.09996377546178979
El Factor,4,2021,0.5861791646532525
San Francisco De Macorís,5,2021,1.6614015696911877
Puerto Plata,6,2021,2.019516567243089
Jamao Al Norte,7,2021,0.4009763311963029
Las Matas de Santa Cruz,8,2021,1.4654397798017988
Jimaní,9,2021,0.19408865183591903
Baní,10,2021,1.790430950225505
Villa Hermosa,11,2021,3.462254856012669
El Cercado,12,2021,0.28081726448141364
Eugenio María De Hostos,13,2021,0.2595258957108721
Bohechío,14,2021,0.07761485504092266
Arenoso,15,2021,0.13531772435462294
