shapeName,id,year,total_sol
Pedro Brand,66,2008,6.315115902498054
Peralta,67,2008,0.2743426501737453
Postrer Río,68,2008,0.25530938041357737
Pueblo Viejo,69,2008,1.5972406778647907
Sabana Grande de Palenque,70,2008,4.314149811150691
San Juan,71,2008,0.7149379309540674
San Pedro De Macorís,72,2008,13.967367080414201
San Rafael Del Yuma,73,2008,0.5071820312368835
Santo Domingo De Guzmán,74,2008,54.88881702006576
Villa Altagracia,75,2008,0.8171792714821582
Azua,76,2008,2.080943905936841
Sabana Larga,77,2008,0.6972902566791808
Sánchez,78,2008,0.40464255081978273
San José De Las Matas,79,2008,0.31302810269305315
Luperón,80,2008,0.3978210511654937
Comendador,81,2008,0.497451689699495
Los Llanos,82,2008,0.8073655954279917
Piedra Blanca,83,2008,0.5801763606801267
Guayubín,84,2008,0.28433284083215676
Santo Domingo Este,85,2008,40.33966003517184
Santo Domingo Norte,86,2008,13.675503040441697
Santo Domingo Oeste,87,2008,44.856571734914546
Villa Vásquez,88,2008,0.787836879403236
Estebanía,89,2008,0.3498884013220056
Higüey,90,2008,2.7756357077465608
Río San Juan,91,2008,0.2747031529380534
Bisonó,92,2008,4.435033311441501
Villa Los Almácigos,93,2008,0.24927063430464835
Peralvillo,94,2008,0.2791766995888632
Mao,95,2008,1.832155438414204
Tamayo,96,2008,0.635167863270801
Villa Riva,97,2008,0.44345933632457935
Esperanza,98,2008,2.004639126104775
Guayacanes,99,2008,6.410843537440747
Barahona,100,2008,4.561863742437253
Bonao,101,2008,2.275859049727734
Pepillo Salcedo,102,2008,0.3086544718936414
La Vega,103,2008,3.3360906164738253
San José De Ocoa,104,2008,0.5265922354053637
Rancho Arriba,105,2008,0.22988744301962072
Juan De Herrera,106,2008,2.5661090326781353
San Ignacio De Sabaneta,107,2008,0.37579853375238387
Villa González,108,2008,5.997620376131458
Vallejuelo,109,2008,0.3141614972073284
Villa Isabela,110,2008,0.34793045392757155
Villa Tapia,111,2008,1.0447747673928456
Yaguate,112,2008,1.8072503620431541
Altamira,113,2008,0.455311905271154
El Seibo,114,2008,0.5498541811799156
Jánico,115,2008,0.36427311129229994
Salcedo,116,2008,1.4525661039161821
Restauración,117,2008,0.2315780874793591
San Gregorio de Nigua,118,2008,6.815625302425306
Cayetano Germosén,119,2008,2.1559986723254014
Galván,120,2008,0.4841058413552249
Gaspar Hernández,121,2008,0.5372278747355258
Guayabal,122,2008,0.22631076924843907
Jaquimeyes,123,2008,0.3175401364090313
Laguna Salada,124,2008,0.48463813105869796
La Mata,125,2008,0.83123587990741
Las Matas De Farfán,126,2008,0.48202833690175023
Las Terrenas,127,2008,0.8938195146515169
Loma De Cabrera,128,2008,0.2848889100669631
Nagua,129,2008,1.00448024573301
Partido,130,2008,0.309112095539138
Pedro Santana,131,2008,0.22607854703616392
Duvergé,132,2008,0.3806995105405423
Sabana Yegua,133,2008,0.5428513203811774
Samaná,134,2008,0.6472642642007856
Los Alcarrizos,135,2008,36.51430990431367
Nizao,136,2008,2.5282965496826373
Polo,137,2008,0.23485655389816126
Quisqueya,138,2008,2.4341899042777198
Bánica,139,2008,0.23300068759743237
Cotuí,140,2008,1.2618229036273567
San Antonio De Guerra,141,2008,1.982790555635073
San Cristóbal,142,2008,10.737528857492212
El Pino,143,2008,0.28791755793504814
Cambita Garabitos,144,2008,1.057624888432689
Villa Jaragua,145,2008,0.4260534742988776
Ramón Santana,146,2008,0.4626108452374256
Fundación,147,2008,3.421174146359497
Cabrera,148,2008,0.4215003358406498
Cabral,149,2008,0.3498010549143381
El Valle,150,2008,0.33673440605091437
Enriquillo,151,2008,0.3476356780813363
Santiago,152,2008,16.801667219239683
Baitoa,153,2008,1.3863646911599414
Pedernales,154,2008,0.25352273252841945
Isla Beata,155,2008,0.22182054817676544
La Romana,156,2008,14.098414336697799
Isla Saona,157,2008,0.22182054817676544
Isla Catalina,158,2008,0.39195945858955383
San Luis,159,2008,14.269667292859301
San Victor,160,2008,3.6951817069948603
Matanzas,161,2008,1.5029592237154106
Constanza,0,2009,1.3233654410404814
Sabana De La Mar,1,2009,0.3796551406886472
Moca,2,2009,4.799706178913177
Bayaguana,3,2009,0.527182670435909
El Factor,4,2009,0.7835400222798096
San Francisco De Macorís,5,2009,2.418202532473302
Puerto Plata,6,2009,2.7997505105470015
Jamao Al Norte,7,2009,0.31783896631386277
Las Matas de Santa Cruz,8,2009,0.38087003150863913
Jimaní,9,2009,0.32658370419198574
Baní,10,2009,2.6204007650049777
Villa Hermosa,11,2009,10.17211554481987
El Cercado,12,2009,0.31052827051627646
Eugenio María De Hostos,13,2009,0.37870931642523475
Bohechío,14,2009,0.35673462615009616
Arenoso,15,2009,0.35121383422482955
Tábara Arriba,16,2009,0.3489345320261149
Vicente Noble,17,2009,0.6018326150037532
Consuelo,18,2009,1.8661935484434709
Puñal,19,2009,18.180404201412067
Juan Santiago,20,2009,0.2621458012405218
La Descubierta,21,2009,0.27761402685152164
Boca Chica,22,2009,18.89559378539144
Tenares,23,2009,1.0874243874922322
Villa Montellano,24,2009,2.4609584452378352
Sosúa,25,2009,2.1318795076102877
Las Charcas,26,2009,0.3444560969685846
Castañuelas,27,2009,0.9916131730168676
Jarabacoa,28,2009,1.4875854634348913
Jima Abajo,29,2009,1.020407838331548
Pimentel,30,2009,1.2378669704605423
Yamasá,31,2009,0.363951923926687
Sabana Iglesia,32,2009,1.2504769906269029
Dajabón,33,2009,0.892850572861612
Los Cacaos,34,2009,0.26445998396877507
El Peñón,35,2009,0.707461668971743
Fantino,36,2009,1.1106925659132314
Guananico,37,2009,0.37591078998672883
Hato Mayor,38,2009,1.4130555351565948
Tamboril,39,2009,10.902394770845136
Miches,40,2009,0.3081970825814096
Monte Plata,41,2009,0.5793789408998858
Oviedo,42,2009,0.25571636657074714
El Llano,43,2009,0.2592205854881502
Guaymate,44,2009,0.7137004780044683
Los Hidalgos,45,2009,0.4751874660091424
Maimón,46,2009,2.70830312824443
Mella,47,2009,0.31913498071830837
Monción,48,2009,0.7833701627674096
Monte Cristi,49,2009,0.5219407952959234
Neiba,50,2009,1.0473942598868788
Sabana Grande De Boyá,51,2009,0.37823542634724855
Las Yayas De Viajama,52,2009,0.2736345131129953
Licey Al Medio,53,2009,20.197976138068075
Las Guáranas,54,2009,0.9155523427229585
Las Salinas,55,2009,0.3202081982569359
Bajos de Haina,56,2009,35.51988741245921
Castillo,57,2009,0.6070660999077243
Cevicos,58,2009,0.2659515778343898
Cristóbal,59,2009,0.4673114999237587
Hondo Valle,60,2009,0.226107266942527
Imbert,61,2009,0.7720644511045625
La Ciénaga,62,2009,0.2950559355302517
Los Ríos,63,2009,0.3045922905180188
Padre Las Casas,64,2009,0.28683629023325463
Paraíso,65,2009,0.3217402574783969
Pedro Brand,66,2009,6.35608360194851
Peralta,67,2009,0.2760640113016575
Postrer Río,68,2009,0.25691131933928985
Pueblo Viejo,69,2009,1.6072625357631913
Sabana Grande de Palenque,70,2009,4.341218840468309
San Juan,71,2009,0.7227713651735294
San Pedro De Macorís,72,2009,14.058025220768222
San Rafael Del Yuma,73,2009,0.5103970681191141
Santo Domingo De Guzmán,74,2009,55.330016718048014
Villa Altagracia,75,2009,0.822306655310596
Azua,76,2009,2.094000755910861
Sabana Larga,77,2009,0.7047799240294528
Sánchez,78,2009,0.4079558412169724
San José De Las Matas,79,2009,0.319941771838611
Luperón,80,2009,0.4003171756715389
Comendador,81,2009,0.5016274417290167
Los Llanos,82,2009,0.8139802208602706
Piedra Blanca,83,2009,0.5838166673510743
Guayubín,84,2009,0.28611880843111887
Santo Domingo Este,85,2009,40.63402688852263
Santo Domingo Norte,86,2009,13.836656254419994
Santo Domingo Oeste,87,2009,45.142075559509244
Villa Vásquez,88,2009,0.7927801478745885
Estebanía,89,2009,0.3520837746607841
Higüey,90,2009,2.8259339860796984
Río San Juan,91,2009,0.2764267769424618
Bisonó,92,2009,4.46421792870888
Villa Los Almácigos,93,2009,0.25083468212971366
Peralvillo,94,2009,0.280928391764701
Mao,95,2009,1.8887002988900765
Tamayo,96,2009,0.6392230080186573
Villa Riva,97,2009,0.4462418184899648
Esperanza,98,2009,2.0172172009542177
Guayacanes,99,2009,6.4680880245994326
Barahona,100,2009,4.590726775320149
Bonao,101,2009,2.2901619303510103
Pepillo Salcedo,102,2009,0.3107501156201005
La Vega,103,2009,3.357022866456652
San José De Ocoa,104,2009,0.5309007060635484
Rancho Arriba,105,2009,0.23132987056473972
Juan De Herrera,106,2009,2.600632440917352
San Ignacio De Sabaneta,107,2009,0.3814407829971639
Villa González,108,2009,6.035252364983194
Vallejuelo,109,2009,0.3161327020685913
Villa Isabela,110,2009,0.3501135413912106
Villa Tapia,111,2009,1.0513301917566533
Yaguate,112,2009,1.8185899242402013
Altamira,113,2009,0.4581687549520524
El Seibo,114,2009,0.5533786756213253
Jánico,115,2009,0.3671926207782371
Salcedo,116,2009,1.4616802043023416
Restauración,117,2009,0.2332159808036852
San Gregorio de Nigua,118,2009,6.8583897828007645
Cayetano Germosén,119,2009,2.1695264758316455
Galván,120,2009,0.48758192462788486
Gaspar Hernández,121,2009,0.5405987011999155
Guayabal,122,2009,0.22773075614304308
Jaquimeyes,123,2009,0.3197700714400043
Laguna Salada,124,2009,0.48813303964703625
La Mata,125,2009,0.8364514623248221
Las Matas De Farfán,126,2009,0.48509577212578914
Las Terrenas,127,2009,0.9007195890390154
Loma De Cabrera,128,2009,0.2867429642516901
Nagua,129,2009,1.0107828407194357
Partido,130,2009,0.31105161795383496
Pedro Santana,131,2009,0.2275698666254383
Duvergé,132,2009,0.3831280001238198
Sabana Yegua,133,2009,0.5462574315945699
Samaná,134,2009,0.651783328460808
Los Alcarrizos,135,2009,36.75036538472917
Nizao,136,2009,2.544160300205368
Polo,137,2009,0.23633016092974846
Quisqueya,138,2009,2.4497367889132087
Bánica,139,2009,0.23462377862361602
Cotuí,140,2009,1.3109717554101248
San Antonio De Guerra,141,2009,2.0001420986373164
San Cristóbal,142,2009,10.83857869610819
El Pino,143,2009,0.2897240955052204
Cambita Garabitos,144,2009,1.0648219690558243
Villa Jaragua,145,2009,0.42872674284435164
Ramón Santana,146,2009,0.4655134917793456
Fundación,147,2009,3.4563414156088306
Cabrera,148,2009,0.42414503617921084
Cabral,149,2009,0.3520523498092551
El Valle,150,2009,0.33884724296057384
Enriquillo,151,2009,0.3498169158205711
Santiago,152,2009,16.9579452121773
Baitoa,153,2009,1.3950634229941792
Pedernales,154,2009,0.2580989809368188
Isla Beata,155,2009,0.2232123613357544
La Romana,156,2009,14.283801314972273
Isla Saona,157,2009,0.2232123613357544
Isla Catalina,158,2009,0.3944188058376312
San Luis,159,2009,14.394266141776958
San Victor,160,2009,3.7183670717817536
Matanzas,161,2009,1.5123895195048656
Constanza,0,2010,1.4005749346346206
Sabana De La Mar,1,2010,0.40098832883481533
Moca,2,2010,5.070792511458763
Bayaguana,3,2010,0.5579122255575731
El Factor,4,2010,0.8268737184099029
San Francisco De Macorís,5,2010,2.5896519317814315
Puerto Plata,6,2010,2.9637825995917257
Jamao Al Norte,7,2010,0.3354170506115366
Las Matas de Santa Cruz,8,2010,0.4019340557923482
Jimaní,9,2010,0.34939977533146493
Baní,10,2010,2.766301446873261
Villa Hermosa,11,2010,11.073187693008686
El Cercado,12,2010,0.3280224969187692
Eugenio María De Hostos,13,2010,0.39965383570558977
Bohechío,14,2010,0.41159197173001577
Arenoso,15,2010,0.37063771775283566
Tábara Arriba,16,2010,0.36823236020294353
Vicente Noble,17,2010,0.6352738506594713
Consuelo,18,2010,1.9696047488902602
Puñal,19,2010,19.185871791268088
Juan Santiago,20,2010,0.276643776927469
La Descubierta,21,2010,0.2920477771430378
Boca Chica,22,2010,20.0211427102355
Tenares,23,2010,1.1475644137397933
Villa Montellano,24,2010,2.5970618061527593
Sosúa,25,2010,2.249783143011691
Las Charcas,26,2010,0.3635062431708674
Castañuelas,27,2010,1.0464568091308937
Jarabacoa,28,2010,1.5724961026503077
Jima Abajo,29,2010,1.0768415041745993
Pimentel,30,2010,1.306327224029302
Yamasá,31,2010,0.3841146622250277
Sabana Iglesia,32,2010,1.3196346392957226
Dajabón,33,2010,0.9189788882931668
Los Cacaos,34,2010,0.2791483121484941
El Peñón,35,2010,0.7478935046786683
Fantino,36,2010,1.1721194416782599
Guananico,37,2010,0.3967005361332487
Hato Mayor,38,2010,1.5020658785779921
Tamboril,39,2010,11.505351976041663
Miches,40,2010,0.32524192478495134
Monte Plata,41,2010,0.6122613245908881
Oviedo,42,2010,0.26985876363605
El Llano,43,2010,0.2734839425168255
Guaymate,44,2010,0.7556877460816833
Los Hidalgos,45,2010,0.5014677106208821
Maimón,46,2010,2.858614282673208
Mella,47,2010,0.3367847447150537
Monción,48,2010,0.8282678535037513
Monte Cristi,49,2010,0.5508833804625675
Neiba,50,2010,1.106142039226563
Sabana Grande De Boyá,51,2010,0.3991537431123281
Las Yayas De Viajama,52,2010,0.28876787217276084
Licey Al Medio,53,2010,21.315025627750888
Las Guáranas,54,2010,0.9661869818463188
Las Salinas,55,2010,0.3379173167780604
Bajos de Haina,56,2010,37.78055725877907
Castillo,57,2010,0.6406398967242403
Cevicos,58,2010,0.2806965620124476
Cristóbal,59,2010,0.49316778274614054
Hondo Valle,60,2010,0.2377916591072981
Imbert,61,2010,0.8147634838522857
La Ciénaga,62,2010,0.31137400667274767
Los Ríos,63,2010,0.32143776896850895
Padre Las Casas,64,2010,0.3032840430710595
Paraíso,65,2010,0.33953410730744665
Pedro Brand,66,2010,6.7445671972841135
Peralta,67,2010,0.29133173288345116
Postrer Río,68,2010,0.27111980218831716
Pueblo Viejo,69,2010,1.696152235014791
Sabana Grande de Palenque,70,2010,4.589317578249357
San Juan,71,2010,0.7969438270617352
San Pedro De Macorís,72,2010,14.838187186990256
San Rafael Del Yuma,73,2010,0.5405413369930608
Santo Domingo De Guzmán,74,2010,58.39008448922179
Villa Altagracia,75,2010,0.8677843371127413
Azua,76,2010,2.216701617694157
Sabana Larga,77,2010,0.749941751247128
Sánchez,78,2010,0.4306324637593302
San José De Las Matas,79,2010,0.33859528742094636
Luperón,80,2010,0.4224567195773365
Comendador,81,2010,0.5254705421766456
Los Llanos,82,2010,0.8591866402253912
Piedra Blanca,83,2010,0.616104653815675
Guayubín,84,2010,0.3019460399024424
Santo Domingo Este,85,2010,43.563493855570705
Santo Domingo Norte,86,2010,14.740283373617117
Santo Domingo Oeste,87,2010,47.86916235025559
Villa Vásquez,88,2010,0.8366497721226015
Estebanía,89,2010,0.37155577286740915
Higüey,90,2010,3.0227809968095136
Río San Juan,91,2010,0.29171456228297316
Bisonó,92,2010,4.714841294455371
Villa Los Almácigos,93,2010,0.26470709733706593
Peralvillo,94,2010,0.2964950607721227
Mao,95,2010,2.014778801247594
Tamayo,96,2010,0.6756909990388243
Villa Riva,97,2010,0.4709212247770015
Esperanza,98,2010,2.1334637710523086
Guayacanes,99,2010,6.895276148591032
Barahona,100,2010,4.864964444546918
Bonao,101,2010,2.416819368295699
Pepillo Salcedo,102,2010,0.32683704293346283
La Vega,103,2010,3.542684518899538
San José De Ocoa,104,2010,0.5605363523970185
Rancho Arriba,105,2010,0.24412357081752936
Juan De Herrera,106,2010,2.862041838773971
San Ignacio De Sabaneta,107,2010,0.4034564463326023
Villa González,108,2010,6.424383400601334
Vallejuelo,109,2010,0.3336513755722471
Villa Isabela,110,2010,0.369476574969123
Villa Tapia,111,2010,1.1094740287795686
Yaguate,112,2010,1.927535615336273
Altamira,113,2010,0.4835077827922598
El Seibo,114,2010,0.5854533485255745
Jánico,115,2010,0.38750021234050125
Salcedo,116,2010,1.5427574895115737
Restauración,117,2010,0.24483609968698977
San Gregorio de Nigua,118,2010,7.24035564797281
Cayetano Germosén,119,2010,2.2895121694442597
Galván,120,2010,0.514547648404191
Gaspar Hernández,121,2010,0.5704965195290524
Guayabal,122,2010,0.24032540850519543
Jaquimeyes,123,2010,0.3374549570923549
Laguna Salada,124,2010,0.5157018615922417
La Mata,125,2010,0.8827114204758052
Las Matas De Farfán,126,2010,0.5177935034094359
Las Terrenas,127,2010,0.9505388806976504
Loma De Cabrera,128,2010,0.3021414397453333
Nagua,129,2010,1.06811240761964
Partido,130,2010,0.32825433172163543
Pedro Santana,131,2010,0.23966377239568204
Duvergé,132,2010,0.40422764279436685
Sabana Yegua,133,2010,0.5764682070924847
Samaná,134,2010,0.7028381891962894
Los Alcarrizos,135,2010,39.01842066037248
Nizao,136,2010,2.6901181637846885
Polo,137,2010,0.24940040321818666
Quisqueya,138,2010,2.597839781655485
Bánica,139,2010,0.24649596186668526
Cotuí,140,2010,1.6789080360288673
San Antonio De Guerra,141,2010,2.17175422788148
San Cristóbal,142,2010,11.578109950910138
El Pino,143,2010,0.3057472890861884
Cambita Garabitos,144,2010,1.181213682042779
Villa Jaragua,145,2010,0.4605053242553281
Ramón Santana,146,2010,0.4913536533699736
Fundación,147,2010,3.6737121551292637
Cabrera,148,2010,0.44760237733501695
Cabral,149,2010,0.37163214704765385
El Valle,150,2010,0.3575871953890414
Enriquillo,151,2010,0.36916354585321287
Santiago,152,2010,17.923214680024603
Baitoa,153,2010,1.472217434650117
Pedernales,154,2010,0.2701727319781933
Isla Beata,155,2010,0.23555712401866913
La Romana,156,2010,15.17676794601448
Isla Saona,157,2010,0.23555712401866913
Isla Catalina,158,2010,0.4162321388721466
San Luis,159,2010,15.256329281690576
San Victor,160,2010,3.935629930907105
Matanzas,161,2010,1.598304327291575
Constanza,0,2011,1.454408518695308
Sabana De La Mar,1,2011,0.4093221366281631
Moca,2,2011,5.182419893941971
Bayaguana,3,2011,0.5730685054888387
El Factor,4,2011,0.8440557203887248
San Francisco De Macorís,5,2011,2.6602000546404025
Puerto Plata,6,2011,3.0272936589843398
Jamao Al Norte,7,2011,0.34238683942624665
Las Matas de Santa Cruz,8,2011,0.410434163304027
Jimaní,9,2011,0.3580612530544588
Baní,10,2011,2.8283369645064833
Villa Hermosa,11,2011,11.543318393290162
El Cercado,12,2011,0.35042959036180965
Eugenio María De Hostos,13,2011,0.40795843028174045
Bohechío,14,2011,0.448520186291384
Arenoso,15,2011,0.37833937292625025
Tábara Arriba,16,2011,0.37588403290348676
Vicente Noble,17,2011,0.6532196487985498
Consuelo,18,2011,2.0202741388489143
Puñal,19,2011,19.611386122289666
Juan Santiago,20,2011,0.28359528953946284
La Descubierta,21,2011,0.2982696601350337
Boca Chica,22,2011,21.03416691870245
Tenares,23,2011,1.1839706324096357
Villa Montellano,24,2011,2.6510273641104245
Sosúa,25,2011,2.296532462517882
Las Charcas,26,2011,0.37105971110942115
Castañuelas,27,2011,1.0687739316012643
Jarabacoa,28,2011,1.611078437297035
Jima Abajo,29,2011,1.09930719850018
Pimentel,30,2011,1.3334720205182882
Yamasá,31,2011,0.3961856072758967
Sabana Iglesia,32,2011,1.371802649866586
Dajabón,33,2011,1.046706077493551
Los Cacaos,34,2011,0.2849488640182761
El Peñón,35,2011,0.7636848641258379
Fantino,36,2011,1.196475470050123
Guananico,37,2011,0.40494376589633985
Hato Mayor,38,2011,1.545329466282416
Tamboril,39,2011,11.76027416335071
Miches,40,2011,0.3320008256947198
Monte Plata,41,2011,0.6342122775713489
Oviedo,42,2011,0.2765320385941726
El Llano,43,2011,0.279370822701408
Guaymate,44,2011,0.7736309831860617
Los Hidalgos,45,2011,0.5118879442043317
Maimón,46,2011,3.1667989514047776
Mella,47,2011,0.343782950958793
Monción,48,2011,0.8643862190001009
Monte Cristi,49,2011,0.5956494882897015
Neiba,50,2011,1.1294250274459292
Sabana Grande De Boyá,51,2011,0.40745207587897586
Las Yayas De Viajama,52,2011,0.2947694981023718
Licey Al Medio,53,2011,21.8769102159263
Las Guáranas,54,2011,0.9862638406797353
Las Salinas,55,2011,0.3449390586176067
Bajos de Haina,56,2011,38.57586513089336
Castillo,57,2011,0.6539520609120383
Cevicos,58,2011,0.2865304414907034
Cristóbal,59,2011,0.5034155497151622
Hondo Valle,60,2011,0.24346586348755359
Imbert,61,2011,0.8316938421975644
La Ciénaga,62,2011,0.3178441921163518
Los Ríos,63,2011,0.32811707402140217
Padre Las Casas,64,2011,0.3123401338833398
Paraíso,65,2011,0.346589446490262
Pedro Brand,66,2011,6.936549076307129
Peralta,67,2011,0.2975736453980792
Postrer Río,68,2011,0.27675352590240976
Pueblo Viejo,69,2011,1.7313973734340629
Sabana Grande de Palenque,70,2011,4.684681164824184
San Juan,71,2011,0.8486746240865111
San Pedro De Macorís,72,2011,15.169611067016843
San Rafael Del Yuma,73,2011,0.5840847851740731
Santo Domingo De Guzmán,74,2011,59.60339935581437
Villa Altagracia,75,2011,0.8862833297032774
Azua,76,2011,2.289135956748132
Sabana Larga,77,2011,0.7852402651508208
Sánchez,78,2011,0.439920593569387
San José De Las Matas,79,2011,0.35803697158132386
Luperón,80,2011,0.4312351480980661
Comendador,81,2011,0.5430436393787635
Los Llanos,82,2011,0.8799029845078806
Piedra Blanca,83,2011,0.6289069895509506
Guayubín,84,2011,0.3082873319770024
Santo Domingo Este,85,2011,45.359719068508404
Santo Domingo Norte,86,2011,15.104382069020806
Santo Domingo Oeste,87,2011,48.86385818862386
Villa Vásquez,88,2011,0.8668060406258342
Estebanía,89,2011,0.3792765011459508
Higüey,90,2011,3.1159803521627905
Río San Juan,91,2011,0.29778692941592894
Bisonó,92,2011,4.859645101449563
Villa Los Almácigos,93,2011,0.270208285797696
Peralvillo,94,2011,0.3029608697854921
Mao,95,2011,2.094737394831978
Tamayo,96,2011,0.6916919560090736
Villa Riva,97,2011,0.4807067222730837
Esperanza,98,2011,2.1819614479963265
Guayacanes,99,2011,7.080311081537472
Barahona,100,2011,4.968968659259361
Bonao,101,2011,2.467179356413226
Pepillo Salcedo,102,2011,0.3338117304003655
La Vega,103,2011,3.6382864452907797
San José De Ocoa,104,2011,0.5882058602911806
Rancho Arriba,105,2011,0.24919632697446628
Juan De Herrera,106,2011,3.1655506671169564
San Ignacio De Sabaneta,107,2011,0.42470745256638753
Villa González,108,2011,6.605092966311729
Vallejuelo,109,2011,0.3405877961412057
Villa Isabela,110,2011,0.3771781468408206
Villa Tapia,111,2011,1.1326942091161212
Yaguate,112,2011,1.971249175600329
Altamira,113,2011,0.49355482124910904
El Seibo,114,2011,0.5994357924004038
Jánico,115,2011,0.3958551702653127
Salcedo,116,2011,1.582990318424529
Restauración,117,2011,0.2501391451231328
San Gregorio de Nigua,118,2011,7.391125714017635
Cayetano Germosén,119,2011,2.3370870364782808
Galván,120,2011,0.5254131203300996
Gaspar Hernández,121,2011,0.5823511375661853
Guayabal,122,2011,0.24531923938434985
Jaquimeyes,123,2011,0.3444670900084583
Laguna Salada,124,2011,0.5396680814271783
La Mata,125,2011,0.9010537043566517
Las Matas De Farfán,126,2011,0.5800661452735814
Las Terrenas,127,2011,0.9922182655428298
Loma De Cabrera,128,2011,0.3085184309433303
Nagua,129,2011,1.0905869667097396
Partido,130,2011,0.33507528061229236
Pedro Santana,131,2011,0.24477674256447718
Duvergé,132,2011,0.4126731260534466
Sabana Yegua,133,2011,0.5884469127790495
Samaná,134,2011,0.739067808744876
Los Alcarrizos,135,2011,39.86965810814379
Nizao,136,2011,2.7460174120436123
Polo,137,2011,0.25458392097453847
Quisqueya,138,2011,2.6609316855205765
Bánica,139,2011,0.25180232731771046
Cotuí,140,2011,1.8771949479667533
San Antonio De Guerra,141,2011,2.3397445989203334
San Cristóbal,142,2011,11.826757835045552
El Pino,143,2011,0.31210055363313394
Cambita Garabitos,144,2011,1.2106533700300681
Villa Jaragua,145,2011,0.470074378181092
Ramón Santana,146,2011,0.5016775331742894
Fundación,147,2011,3.750261604432316
Cabrera,148,2011,0.45690331929102385
Cabral,149,2011,0.37935446748984103
El Valle,150,2011,0.36515161893456005
Enriquillo,151,2011,0.3785996689569747
Santiago,152,2011,18.369070712654004
Baitoa,153,2011,1.5041497699239033
Pedernales,154,2011,0.27810058502360147
Isla Beata,155,2011,0.2404518723487854
La Romana,156,2011,15.729345097498747
Isla Saona,157,2011,0.2404518723487854
Isla Catalina,158,2011,0.4248812198638916
San Luis,159,2011,16.35330323029075
San Victor,160,2011,4.067137492169596
Matanzas,161,2011,1.6321583747190878
Constanza,0,2012,1.484137502878625
Sabana De La Mar,1,2012,0.41691318525178983
Moca,2,2012,5.294395608770762
Bayaguana,3,2012,0.5873435434060125
El Factor,4,2012,0.8592659150414564
San Francisco De Macorís,5,2012,2.720421912733749
Puerto Plata,6,2012,3.0825074290819217
Jamao Al Norte,7,2012,0.3485567785518662
Las Matas de Santa Cruz,8,2012,0.4178303413719306
Jimaní,9,2012,0.36856142143514925
Baní,10,2012,2.902803300222973
Villa Hermosa,11,2012,12.304484575276483
El Cercado,12,2012,0.35876693366566587
Eugenio María De Hostos,13,2012,0.4153099917540756
Bohechío,14,2012,0.4569285181224367
Arenoso,15,2012,0.38515718923404807
Tábara Arriba,16,2012,0.3827177371319353
Vicente Noble,17,2012,0.6649928945383498
Consuelo,18,2012,2.0781844482592784
Puñal,19,2012,19.96479077729086
Juan Santiago,20,2012,0.28872009646525065
La Descubierta,21,2012,0.3036995698049734
Boca Chica,22,2012,21.739130546986164
Tenares,23,2012,1.2424382490792816
Villa Montellano,24,2012,2.698799849773108
Sosúa,25,2012,2.3379168246279765
Las Charcas,26,2012,0.3777463462390065
Castañuelas,27,2012,1.0929993242985139
Jarabacoa,28,2012,1.6564795760401216
Jima Abajo,29,2012,1.1191850013290667
Pimentel,30,2012,1.3575016878783401
Yamasá,31,2012,0.40469009704318654
Sabana Iglesia,32,2012,1.4276311986315593
Dajabón,33,2012,1.0944802824909086
Los Cacaos,34,2012,0.29008374933320663
El Peñón,35,2012,0.7791662024220246
Fantino,36,2012,1.21803640430264
Guananico,37,2012,0.4122410016281398
Hato Mayor,38,2012,1.6007779226856815
Tamboril,39,2012,12.04586253888033
Miches,40,2012,0.33798360577794356
Monte Plata,41,2012,0.6523720413071332
Oviedo,42,2012,0.28192506771261344
El Llano,43,2012,0.28446618094340864
Guaymate,44,2012,0.7954485415611298
Los Hidalgos,45,2012,0.5211123618323158
Maimón,46,2012,3.283372825377944
Mella,47,2012,0.3511558132705716
Monción,48,2012,0.8820600421915962
Monte Cristi,49,2012,0.6111809616630278
Neiba,50,2012,1.151865901478001
Sabana Grande De Boyá,51,2012,0.41489374493034276
Las Yayas De Viajama,52,2012,0.3003647929024263
Licey Al Medio,53,2012,22.280201757849987
Las Guáranas,54,2012,1.005260043414643
Las Salinas,55,2012,0.3511549890305147
Bajos de Haina,56,2012,39.283394830402386
Castillo,57,2012,0.665736518159205
Cevicos,58,2012,0.2916938280709395
Cristóbal,59,2012,0.5134604293383362
Hondo Valle,60,2012,0.2479478213549709
Imbert,61,2012,0.8466812716933028
La Ciénaga,62,2012,0.3235718636663729
Los Ríos,63,2012,0.33402986884042324
Padre Las Casas,64,2012,0.31802681659912474
Paraíso,65,2012,0.3528351166147971
Pedro Brand,66,2012,7.446682651369107
Peralta,67,2012,0.30293603424548443
Postrer Río,68,2012,0.28174072940608824
Pueblo Viejo,69,2012,1.762597769253667
Sabana Grande de Palenque,70,2012,4.769100833633846
San Juan,71,2012,0.8649431786237741
San Pedro De Macorís,72,2012,15.646887708227093
San Rafael Del Yuma,73,2012,0.5988545775165004
Santo Domingo De Guzmán,74,2012,60.677909835718694
Villa Altagracia,75,2012,0.9047890368102868
Azua,76,2012,2.342885517915091
Sabana Larga,77,2012,0.8163756476743209
Sánchez,78,2012,0.44872975500077394
San José De Las Matas,79,2012,0.3652950716471265
Luperón,80,2012,0.43900616674870635
Comendador,81,2012,0.5574850323319298
Los Llanos,82,2012,0.9120110654271575
Piedra Blanca,83,2012,0.6402401257977639
